CustomerID,PurchaseDate,ProductSequence
1,2024-01-12,"Milk, Onions"
1,2024-01-18,"Butter, Eggs, Onions"
1,2024-01-27,"Bread, Pasta, Bananas, Milk, Onions, Yogurt"
1,2024-02-16,"Rice, Pasta, Milk"
1,2024-03-07,"Onions, Tomatoes, Yogurt"
1,2024-03-15,"Butter, Chicken, Pasta, Cheese, Milk"
1,2024-03-21,"Apples, Cheese, Eggs, Butter, Yogurt"
1,2024-04-04,"Bananas, Bread"
2,2024-01-07,"Cheese, Cereal, Milk, Onions, Chicken, Rice"
2,2024-01-21,"Bread, Rice, Cheese, Tomatoes, Pasta"
2,2024-02-02,"Butter, Onions, Bread, Milk, Tomatoes, Yogurt"
2,2024-02-08,"Juice, Butter"
2,2024-02-22,"Cheese, Chicken, Tomatoes, Apples, Eggs"
3,2024-01-06,"Tomatoes, Cheese, Onions"
3,2024-01-23,"Tomatoes, Eggs, Rice, Onions, Butter, Juice"
3,2024-02-05,"Cheese, Tomatoes, Onions, Rice, Butter"
3,2024-02-09,"Butter, Juice"
3,2024-02-22,"Bananas, Cheese, Bread, Butter"
4,2024-01-08,"Bananas, Tomatoes, Chicken, Eggs, Cheese"
4,2024-01-19,"Onions, Rice, Juice"
4,2024-02-07,"Bananas, Pasta, Yogurt, Apples, Butter, Eggs"
4,2024-02-15,"Bread, Cereal, Milk, Yogurt, Eggs"
5,2024-01-18,"Pasta, Bread, Bananas, Cereal, Yogurt"
5,2024-01-29,"Cheese, Rice, Milk, Tomatoes, Bread, Juice"
5,2024-02-15,"Bread, Cheese, Bananas, Eggs"
5,2024-02-26,"Onions, Yogurt"
5,2024-03-16,"Cereal, Eggs, Rice, Bread, Tomatoes, Cheese"
5,2024-03-19,"Butter, Eggs, Apples, Juice, Rice, Tomatoes"
5,2024-03-29,"Apples, Chicken, Milk, Bread, Yogurt, Cheese"
5,2024-04-03,"Butter, Pasta"
6,2024-01-08,"Juice, Bread, Cereal, Rice, Eggs"
6,2024-01-24,"Rice, Eggs, Cheese, Yogurt, Pasta"
6,2024-02-02,"Yogurt, Rice, Cereal"
7,2024-01-18,"Bananas, Tomatoes, Juice, Apples"
7,2024-01-21,"Chicken, Bread, Butter, Cereal, Juice, Apples"
7,2024-01-25,"Rice, Butter, Pasta, Juice, Milk, Bread"
7,2024-01-30,"Bread, Milk, Apples"
7,2024-02-06,"Butter, Cheese, Tomatoes, Chicken, Yogurt, Rice"
7,2024-02-12,"Pasta, Chicken, Butter, Juice, Bananas, Cereal"
7,2024-02-26,"Tomatoes, Bananas"
7,2024-03-03,"Bananas, Chicken, Onions, Milk, Tomatoes"
8,2024-01-10,"Onions, Apples, Cereal, Bread, Butter"
8,2024-01-26,"Rice, Chicken, Eggs"
8,2024-01-31,"Cheese, Chicken, Butter"
9,2024-01-11,"Bread, Milk, Tomatoes, Rice, Juice, Yogurt"
9,2024-01-20,"Bananas, Chicken, Juice"
9,2024-02-04,"Yogurt, Milk, Eggs, Bananas, Juice"
9,2024-02-16,"Yogurt, Cereal, Juice, Chicken"
9,2024-03-05,"Onions, Yogurt, Cereal, Rice, Tomatoes"
9,2024-03-09,"Butter, Cheese, Yogurt"
10,2024-01-19,"Milk, Onions, Apples, Yogurt, Juice, Pasta"
10,2024-01-24,"Yogurt, Juice, Rice, Eggs, Milk, Cereal"
10,2024-02-03,"Bread, Pasta, Yogurt"
10,2024-02-07,"Bread, Pasta, Butter, Juice, Onions"
10,2024-02-20,"Bread, Bananas, Tomatoes, Pasta, Onions, Rice"
10,2024-03-01,"Butter, Tomatoes, Onions, Apples"
10,2024-03-13,"Bananas, Eggs, Tomatoes, Cereal"
11,2024-01-18,"Yogurt, Cereal, Bread, Milk"
11,2024-01-29,"Pasta, Bread, Juice, Rice, Butter, Onions"
11,2024-02-08,"Yogurt, Apples, Bread"
11,2024-02-20,"Cheese, Eggs, Chicken, Rice"
11,2024-03-03,"Cereal, Tomatoes, Rice, Milk, Juice, Yogurt"
11,2024-03-14,"Yogurt, Eggs"
12,2024-01-08,"Onions, Rice"
12,2024-01-21,"Cheese, Pasta, Butter, Onions"
12,2024-02-09,"Tomatoes, Yogurt, Cheese"
13,2024-01-17,"Yogurt, Juice, Milk, Bread"
13,2024-01-28,"Milk, Yogurt, Apples, Eggs"
13,2024-02-13,"Onions, Chicken, Rice"
13,2024-02-17,"Milk, Bread, Juice, Onions, Eggs, Rice"
13,2024-02-24,"Pasta, Rice, Eggs, Bananas"
13,2024-02-28,"Cheese, Apples"
14,2024-01-07,"Tomatoes, Butter, Yogurt"
14,2024-01-14,"Cereal, Rice, Bananas, Pasta"
14,2024-01-22,"Juice, Eggs, Cereal"
14,2024-02-01,"Milk, Eggs, Onions, Apples, Bananas"
14,2024-02-16,"Eggs, Cereal, Onions, Bread"
15,2024-01-11,"Butter, Yogurt, Chicken, Apples, Cheese"
15,2024-01-26,"Milk, Tomatoes, Butter"
15,2024-02-09,"Cheese, Juice, Bread, Yogurt"
16,2024-01-12,"Bananas, Tomatoes, Rice, Apples, Milk, Bread"
16,2024-01-18,"Pasta, Cheese, Milk"
16,2024-02-06,"Bananas, Apples, Onions, Juice, Yogurt, Pasta"
16,2024-02-15,"Bananas, Pasta"
16,2024-03-05,"Milk, Onions, Bananas, Yogurt"
16,2024-03-19,"Tomatoes, Onions, Juice, Cereal, Yogurt, Butter"
16,2024-03-25,"Bread, Tomatoes, Apples, Pasta, Cereal"
16,2024-04-07,"Rice, Cheese, Tomatoes, Bananas"
17,2024-01-16,"Rice, Eggs, Butter, Bananas"
17,2024-01-31,"Pasta, Yogurt, Cheese"
17,2024-02-13,"Juice, Milk, Cheese, Cereal, Butter, Bananas"
17,2024-03-02,"Chicken, Yogurt, Tomatoes, Butter, Rice"
17,2024-03-21,"Tomatoes, Bread, Cheese"
17,2024-03-31,"Apples, Bread, Cereal, Butter, Tomatoes, Cheese"
18,2024-01-19,"Milk, Yogurt, Butter"
18,2024-01-28,"Juice, Cereal, Bread, Chicken, Bananas, Pasta"
18,2024-01-31,"Chicken, Bananas, Butter, Eggs, Tomatoes"
18,2024-02-10,"Cereal, Bananas"
19,2024-01-08,"Chicken, Milk, Rice, Butter, Bread, Yogurt"
19,2024-01-25,"Tomatoes, Rice, Juice, Pasta, Apples"
19,2024-02-02,"Juice, Onions, Rice, Bananas, Cereal, Chicken"
19,2024-02-13,"Chicken, Cheese, Cereal, Butter, Tomatoes"
20,2024-01-13,"Tomatoes, Butter, Cheese, Chicken, Bread"
20,2024-02-02,"Cheese, Apples, Juice"
20,2024-02-12,"Eggs, Yogurt"
20,2024-02-28,"Onions, Eggs, Yogurt, Butter, Bread"
20,2024-03-08,"Apples, Rice, Chicken, Bananas, Milk"
20,2024-03-23,"Bananas, Cereal, Pasta, Onions, Milk"
20,2024-04-12,"Milk, Apples, Cheese, Bananas, Onions"
21,2024-01-17,"Cereal, Pasta, Butter, Chicken, Yogurt, Cheese"
21,2024-02-01,"Milk, Bananas, Apples, Tomatoes, Onions"
21,2024-02-21,"Juice, Chicken, Eggs"
21,2024-02-24,"Yogurt, Bananas"
21,2024-03-02,"Tomatoes, Bananas"
21,2024-03-11,"Eggs, Milk, Cheese, Bananas, Apples"
21,2024-03-27,"Apples, Yogurt, Cereal, Bananas, Cheese"
21,2024-04-16,"Juice, Bread, Chicken, Milk"
22,2024-01-05,"Butter, Tomatoes, Bread, Juice"
22,2024-01-08,"Butter, Yogurt"
22,2024-01-17,"Eggs, Butter, Yogurt, Chicken, Tomatoes, Bread"
23,2024-01-07,"Cereal, Apples, Eggs, Pasta"
23,2024-01-10,"Cheese, Bread, Pasta"
23,2024-01-19,"Pasta, Tomatoes, Bananas, Cereal"
23,2024-01-29,"Pasta, Onions"
23,2024-02-10,"Onions, Cereal"
23,2024-03-01,"Cereal, Bread, Yogurt, Pasta, Milk, Apples"
24,2024-01-04,"Bread, Rice, Tomatoes, Apples"
24,2024-01-21,"Juice, Chicken, Bread, Bananas, Apples"
24,2024-02-09,"Bananas, Eggs, Onions"
24,2024-02-26,"Pasta, Cereal, Rice, Chicken"
24,2024-03-07,"Juice, Onions, Pasta, Cheese, Apples"
24,2024-03-17,"Cheese, Chicken"
25,2024-01-14,"Pasta, Tomatoes, Bananas, Apples, Milk, Chicken"
25,2024-01-25,"Chicken, Butter, Apples"
25,2024-02-14,"Cheese, Pasta, Onions, Yogurt"
25,2024-02-19,"Rice, Butter"
25,2024-03-10,"Onions, Bananas, Chicken"
25,2024-03-28,"Onions, Chicken, Tomatoes"
26,2024-01-11,"Bread, Cheese"
26,2024-01-25,"Onions, Butter, Cheese, Tomatoes, Pasta"
26,2024-02-07,"Rice, Yogurt, Apples, Bananas, Juice"
26,2024-02-18,"Onions, Chicken, Cheese, Cereal"
26,2024-03-02,"Bread, Onions, Butter"
26,2024-03-10,"Onions, Rice"
27,2024-01-20,"Onions, Chicken, Cheese"
27,2024-01-28,"Cheese, Bread, Butter, Yogurt, Cereal, Apples"
27,2024-02-08,"Milk, Onions, Rice, Eggs"
27,2024-02-20,"Milk, Rice"
28,2024-01-19,"Tomatoes, Juice, Cereal"
28,2024-01-31,"Juice, Milk"
28,2024-02-11,"Chicken, Yogurt, Apples, Eggs, Milk"
28,2024-02-16,"Bread, Juice, Yogurt, Bananas, Chicken"
28,2024-02-28,"Tomatoes, Yogurt, Milk, Eggs, Onions, Pasta"
28,2024-03-19,"Butter, Bread"
28,2024-04-07,"Pasta, Yogurt, Cereal, Juice, Butter"
28,2024-04-19,"Chicken, Yogurt, Cheese, Pasta, Bananas"
29,2024-01-12,"Milk, Pasta, Onions, Bread, Butter, Tomatoes"
29,2024-01-20,"Eggs, Butter"
29,2024-02-07,"Bread, Eggs, Milk, Bananas, Chicken, Pasta"
29,2024-02-19,"Milk, Butter, Cheese, Onions"
29,2024-02-28,"Bread, Tomatoes, Butter, Cheese, Juice"
29,2024-03-10,"Bread, Rice, Butter, Tomatoes, Eggs"
29,2024-03-22,"Bread, Milk, Eggs"
30,2024-01-16,"Yogurt, Cheese, Chicken, Bread, Cereal, Juice"
30,2024-01-21,"Rice, Yogurt, Chicken, Cereal"
30,2024-01-24,"Milk, Bananas, Onions, Apples, Pasta, Cheese"
